Product ID,Company,Plant,Equipment Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Pressure bar,Vibration mm/s,Motor Current A,Expected Status
RIL_EQP_0001,Reliance,Jamnagar Refinery,Centrifugal Pump,299.81,310.34,1517,30.05,65,48.94,2.56,25.64,Healthy
RIL_EQP_0002,Reliance,Jamnagar Refinery,Pipeline Pump,302.1,311.07,1486,49.46,126,48.22,4.85,36.8,Warning
RIL_EQP_0003,Reliance,Jamnagar Refinery,Gas Compressor,301.13,311.64,1433,42.15,80,46.57,2.63,25.12,Healthy
RIL_EQP_0004,Reliance,Jamnagar Refinery,Motor,296.77,306.82,1539,29.81,37,46.89,2.22,23.98,Healthy
RIL_EQP_0005,Reliance,Jamnagar Refinery,Motor,298.17,307.8,1584,38.68,20,45.94,1.77,24.27,Healthy
RIL_EQP_0006,Reliance,Jamnagar Refinery,Gas Compressor,298.83,309.97,1753,49.97,18,54.84,2.78,19.39,Healthy
RIL_EQP_0007,Reliance,Jamnagar Refinery,Motor,299.96,311.08,1411,43.26,61,48.38,2.92,18.45,Healthy
RIL_EQP_0008,Reliance,Jamnagar Refinery,Pipeline Pump,296.33,306.44,1957,37.65,62,48.51,2.28,23.53,Healthy
RIL_EQP_0009,Reliance,Jamnagar Refinery,Gas Compressor,298.97,308.29,1533,43.94,88,52.64,2.65,25.34,Healthy
RIL_EQP_0010,Reliance,Jamnagar Refinery,Motor,302.75,312.77,1241,54.0,120,47.8,4.53,39.25,Warning
RIL_EQP_0011,Reliance,Jamnagar Refinery,Motor,299.02,308.52,1367,54.44,71,42.99,1.36,24.86,Healthy
RIL_EQP_0012,Reliance,Jamnagar Refinery,Motor,302.67,314.77,1217,50.37,95,70.87,4.95,38.0,Warning
RIL_EQP_0013,Reliance,Jamnagar Refinery,Gas Compressor,299.85,310.49,1584,33.32,70,48.53,2.82,19.62,Healthy
RIL_EQP_0014,Reliance,Jamnagar Refinery,Centrifugal Pump,297.75,307.42,1547,45.67,73,50.31,2.03,25.11,Healthy
RIL_EQP_0015,Reliance,Jamnagar Refinery,Centrifugal Pump,303.02,314.47,1160,67.78,192,74.72,6.92,47.92,Critical
RIL_EQP_0016,Reliance,Jamnagar Refinery,Motor,298.15,309.38,1677,40.42,57,51.46,1.65,32.7,Healthy
RIL_EQP_0017,Reliance,Jamnagar Refinery,Gas Compressor,298.64,308.41,1491,34.37,20,44.14,2.59,19.18,Healthy
RIL_EQP_0018,Reliance,Jamnagar Refinery,Gas Compressor,299.28,308.97,1645,36.74,74,42.49,1.45,26.62,Healthy
RIL_EQP_0019,Reliance,Jamnagar Refinery,Gas Compressor,298.79,308.48,1515,35.4,5,39.27,2.03,26.09,Healthy
RIL_EQP_0020,Reliance,Jamnagar Refinery,Pipeline Pump,300.62,309.82,1431,39.06,34,49.22,1.05,26.41,Healthy
RIL_EQP_0021,Reliance,Jamnagar Refinery,Gas Compressor,299.88,310.29,1212,51.37,95,47.3,4.53,42.81,Warning
RIL_EQP_0022,Reliance,Jamnagar Refinery,Centrifugal Pump,295.91,306.14,1514,29.19,57,49.77,2.44,21.33,Healthy
RIL_EQP_0023,Reliance,Jamnagar Refinery,Motor,296.09,305.55,1522,33.87,42,44.58,2.28,25.85,Healthy
RIL_EQP_0024,Reliance,Jamnagar Refinery,Pipeline Pump,299.48,308.95,1352,33.82,23,45.04,0.97,21.82,Healthy
RIL_EQP_0025,Reliance,Jamnagar Refinery,Pipeline Pump,302.8,313.72,1372,66.59,120,49.52,3.43,39.62,Warning
RIL_EQP_0026,Reliance,Jamnagar Refinery,Pipeline Pump,297.69,308.14,1471,31.3,33,43.67,2.16,24.82,Healthy
RIL_EQP_0027,Reliance,Jamnagar Refinery,Gas Compressor,298.15,307.91,1809,45.89,21,48.72,1.22,20.75,Healthy
RIL_EQP_0028,Reliance,Jamnagar Refinery,Gas Compressor,298.54,308.14,1838,25.43,84,42.19,2.12,26.09,Healthy
RIL_EQP_0029,Reliance,Jamnagar Refinery,Centrifugal Pump,296.42,306.21,1794,53.1,43,45.93,1.91,20.65,Healthy
RIL_EQP_0030,Reliance,Jamnagar Refinery,Centrifugal Pump,305.0,315.0,1177,65.81,239,72.07,8.38,42.6,Critical
RIL_EQP_0031,Reliance,Jamnagar Refinery,Motor,298.07,307.84,1222,39.86,54,50.53,2.93,18.67,Healthy
RIL_EQP_0032,Reliance,Jamnagar Refinery,Gas Compressor,304.88,315.0,1160,64.68,192,72.78,7.09,41.64,Critical
RIL_EQP_0033,Reliance,Jamnagar Refinery,Centrifugal Pump,301.6,310.58,1311,58.84,171,60.74,4.47,41.47,Warning
RIL_EQP_0034,Reliance,Jamnagar Refinery,Pipeline Pump,301.58,313.31,1160,54.57,98,67.83,5.17,37.3,Warning
RIL_EQP_0035,Reliance,Jamnagar Refinery,Pipeline Pump,297.25,308.35,1333,28.88,72,49.94,1.75,24.83,Healthy
RIL_EQP_0036,Reliance,Jamnagar Refinery,Gas Compressor,300.63,310.98,1438,43.41,59,43.84,2.46,24.26,Healthy
RIL_EQP_0037,Reliance,Jamnagar Refinery,Motor,296.36,305.0,1279,51.97,1,42.26,2.37,21.43,Healthy
